timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-06-20 04:00:00,45.98,14.310000000000002,0.0
2016-06-20 05:00:00,51.3,13.600000000000023,0.0
2016-06-20 06:00:00,55.21,18.260000000000048,0.0
2016-06-20 07:00:00,50.76,21.390000000000043,0.0
2016-06-20 08:00:00,50.33,24.810000000000002,0.0
2016-06-20 09:00:00,52.73,27.590000000000032,0.0
2016-06-20 10:00:00,53.24,28.78000000000003,0.0
2016-06-20 11:00:00,52.82,25.900000000000034,0.0
2016-06-20 12:00:00,51.14,26.960000000000036,0.0
2016-06-20 13:00:00,50.38,28.53000000000003,0.0
2016-06-20 14:00:00,50.04,29.450000000000045,0.0
2016-06-20 15:00:00,50.6,30.49000000000001,0.0
2016-06-20 16:00:00,49.69,30.850000000000023,0.0
2016-06-20 17:00:00,47.77,30.75,0.0
2016-06-20 18:00:00,50.32,30.720000000000027,0.0
2016-06-20 19:00:00,52.62,30.28000000000003,0.0
2016-06-20 20:00:00,53.37,29.180000000000007,0.0
2016-06-20 21:00:00,48.36,26.310000000000002,0.0
2016-06-20 22:00:00,47.09,25.210000000000036,0.0
2016-06-20 23:00:00,47.33,23.80000000000001,0.0
2016-06-21 00:00:00,45.76,22.189999999999998,0.0
2016-06-21 01:00:00,46.58,20.870000000000005,0.0
2016-06-21 02:00:00,47.09,20.180000000000007,0.0
2016-06-21 03:00:00,48.17,18.08000000000004,0.0
2016-06-21 04:00:00,50.48,17.810000000000002,0.0
2016-06-21 05:00:00,45.31,16.890000000000043,0.0
2016-06-21 06:00:00,51.56,19.700000000000045,0.0
2016-06-21 07:00:00,50.26,23.55000000000001,0.0
2016-06-21 08:00:00,50.33,24.640000000000043,0.0
2016-06-21 09:00:00,53.41,29.32000000000005,0.0
2016-06-21 10:00:00,53.84,29.890000000000043,0.0
2016-06-21 11:00:00,52.93,28.25,0.0
2016-06-21 12:00:00,51.82,28.890000000000043,0.0
2016-06-21 13:00:00,50.74,29.82000000000005,0.0
2016-06-21 14:00:00,50.54,31.180000000000007,0.0
2016-06-21 15:00:00,51.2,31.32000000000005,0.0
2016-06-21 16:00:00,49.78,32.56,0.0
2016-06-21 17:00:00,47.4,32.60000000000002,0.0
2016-06-21 18:00:00,49.06,32.56,0.0
2016-06-21 19:00:00,50.48,32.04000000000002,0.0
2016-06-21 20:00:00,49.37,30.02000000000004,0.0
2016-06-21 21:00:00,46.79,28.600000000000023,0.0
2016-06-21 22:00:00,46.13,27.82000000000005,0.0
2016-06-21 23:00:00,46.45,26.5,0.0
2016-06-22 00:00:00,44.37,24.610000000000014,0.0
2016-06-22 01:00:00,43.43,23.640000000000043,0.0
2016-06-22 02:00:00,43.29,22.600000000000023,0.0
2016-06-22 03:00:00,44.17,20.230000000000018,0.0
2016-06-22 04:00:00,46.46,18.390000000000043,0.0
2016-06-22 05:00:00,45.55,17.310000000000002,0.0
2016-06-22 06:00:00,50.16,21.03000000000003,0.0
2016-06-22 07:00:00,47.14,23.720000000000027,0.0
2016-06-22 08:00:00,46.58,27.83000000000004,0.0
2016-06-22 09:00:00,48.22,30.03000000000003,0.0
2016-06-22 10:00:00,49.0,30.140000000000043,0.0
2016-06-22 11:00:00,48.31,28.80000000000001,0.0
2016-06-22 12:00:00,46.22,30.340000000000032,0.0
2016-06-22 13:00:00,43.08,31.960000000000036,0.0
2016-06-22 14:00:00,42.97,32.879999999999995,0.0
2016-06-22 15:00:00,44.8,33.02000000000004,0.0
2016-06-22 16:00:00,47.46,33.02000000000004,0.0
2016-06-22 17:00:00,47.34,33.01000000000005,0.0
2016-06-22 18:00:00,46.03,33.34000000000003,0.0
2016-06-22 19:00:00,46.62,32.460000000000036,0.0
2016-06-22 20:00:00,46.96,31.04000000000002,0.0
2016-06-22 21:00:00,43.68,28.850000000000023,0.0
2016-06-22 22:00:00,41.72,27.700000000000045,0.0
2016-06-22 23:00:00,41.42,25.720000000000027,0.0
2016-06-23 00:00:00,38.01,24.370000000000005,0.0
2016-06-23 01:00:00,37.63,23.450000000000045,0.0
2016-06-23 02:00:00,38.11,21.82000000000005,0.0
2016-06-23 03:00:00,41.93,21.430000000000007,0.0
2016-06-23 04:00:00,44.78,19.900000000000034,0.0
2016-06-23 05:00:00,46.31,17.560000000000002,0.0
2016-06-23 06:00:00,49.34,19.970000000000027,0.0
2016-06-23 07:00:00,48.61,21.720000000000027,0.0
2016-06-23 08:00:00,47.23,27.340000000000032,0.0
2016-06-23 09:00:00,49.33,28.930000000000007,0.0
2016-06-23 10:00:00,50.69,30.02000000000004,0.0
2016-06-23 11:00:00,50.52,27.420000000000016,0.0
2016-06-23 12:00:00,50.12,28.350000000000023,0.0
2016-06-23 13:00:00,47.94,30.0,0.0
2016-06-23 14:00:00,47.72,30.629999999999995,0.0
2016-06-23 15:00:00,49.55,32.10000000000002,0.0
2016-06-23 16:00:00,50.07,31.970000000000027,0.0
2016-06-23 17:00:00,49.08,32.47000000000003,0.0
2016-06-23 18:00:00,46.78,32.24000000000001,0.0
2016-06-23 19:00:00,50.01,31.129999999999995,0.0
2016-06-23 20:00:00,49.98,29.840000000000032,0.0
2016-06-23 21:00:00,47.98,27.79000000000002,0.0
2016-06-23 22:00:00,44.35,23.99000000000001,0.0
2016-06-23 23:00:00,45.28,22.840000000000032,0.0
2016-06-24 00:00:00,44.83,21.730000000000018,0.0
2016-06-24 01:00:00,43.82,20.510000000000048,0.0
2016-06-24 02:00:00,43.89,19.5,0.0
2016-06-24 03:00:00,43.23,17.80000000000001,0.0
2016-06-24 04:00:00,45.8,16.939999999999998,0.0
2016-06-24 05:00:00,47.29,16.900000000000034,0.0
2016-06-24 06:00:00,48.79,18.879999999999995,0.0
2016-06-24 07:00:00,49.83,23.02000000000004,0.0
2016-06-24 08:00:00,50.15,27.730000000000018,0.0
2016-06-24 09:00:00,51.77,30.430000000000007,0.0
2016-06-24 10:00:00,50.5,31.150000000000034,0.0
2016-06-24 11:00:00,48.58,30.689999999999998,0.0
2016-06-24 12:00:00,45.57,30.460000000000036,0.0
2016-06-24 13:00:00,41.48,31.890000000000043,0.0
2016-06-24 14:00:00,41.37,33.60000000000002,0.0
2016-06-24 15:00:00,41.56,34.410000000000025,0.0
2016-06-24 16:00:00,43.74,34.379999999999995,0.0
2016-06-24 17:00:00,44.0,34.170000000000016,0.0
2016-06-24 18:00:00,43.03,33.160000000000025,0.0
2016-06-24 19:00:00,42.21,32.04000000000002,0.0
2016-06-24 20:00:00,44.18,30.05000000000001,0.0
2016-06-24 21:00:00,43.56,27.970000000000027,0.0
2016-06-24 22:00:00,45.52,25.410000000000025,0.0
2016-06-24 23:00:00,41.98,22.340000000000032,0.0
2016-06-25 00:00:00,40.85,21.370000000000005,0.0
2016-06-25 01:00:00,43.39,21.24000000000001,0.0
2016-06-25 02:00:00,42.29,20.950000000000045,0.0
2016-06-25 03:00:00,39.52,19.879999999999995,0.0
2016-06-25 04:00:00,41.05,18.900000000000034,0.0
2016-06-25 05:00:00,41.11,18.200000000000045,0.0
2016-06-25 06:00:00,43.93,19.78000000000003,0.0
2016-06-25 07:00:00,44.12,21.33000000000004,0.0
2016-06-25 08:00:00,45.76,23.140000000000043,0.0
2016-06-25 09:00:00,44.55,25.470000000000027,0.0
2016-06-25 10:00:00,45.29,28.340000000000032,0.0
2016-06-25 11:00:00,48.41,28.370000000000005,0.0
2016-06-25 12:00:00,46.69,30.470000000000027,0.0
2016-06-25 13:00:00,41.6,31.150000000000034,0.0
2016-06-25 14:00:00,37.08,31.650000000000034,0.0
2016-06-25 15:00:00,36.71,32.710000000000036,0.0
2016-06-25 16:00:00,37.88,32.370000000000005,0.0
2016-06-25 17:00:00,37.93,32.06,0.0
2016-06-25 18:00:00,42.9,32.32000000000005,0.0
2016-06-25 19:00:00,44.73,31.920000000000016,0.0
2016-06-25 20:00:00,44.67,31.010000000000048,0.0
2016-06-25 21:00:00,38.37,26.260000000000048,0.0
2016-06-25 22:00:00,34.84,24.629999999999995,0.0
2016-06-25 23:00:00,33.41,22.53000000000003,0.0
2016-06-26 00:00:00,32.61,20.620000000000005,0.0
2016-06-26 01:00:00,32.43,18.970000000000027,0.0
2016-06-26 02:00:00,31.29,17.970000000000027,0.0
2016-06-26 03:00:00,29.2,17.82000000000005,0.0
2016-06-26 04:00:00,27.77,16.99000000000001,0.0
2016-06-26 05:00:00,27.95,16.370000000000005,0.0
2016-06-26 06:00:00,32.04,17.980000000000018,0.0
2016-06-26 07:00:00,31.42,19.450000000000045,0.0
2016-06-26 08:00:00,31.03,22.189999999999998,0.0
2016-06-26 09:00:00,31.7,24.060000000000002,0.0
2016-06-26 10:00:00,31.81,26.360000000000014,0.0
2016-06-26 11:00:00,34.04,26.32000000000005,0.0
2016-06-26 12:00:00,36.07,27.900000000000034,0.0
2016-06-26 13:00:00,33.66,29.180000000000007,0.0
2016-06-26 14:00:00,34.31,30.590000000000032,0.0
2016-06-26 15:00:00,33.46,30.629999999999995,0.0
2016-06-26 16:00:00,32.3,31.629999999999995,0.0
2016-06-26 17:00:00,33.02,32.120000000000005,0.0
2016-06-26 18:00:00,35.25,31.379999999999995,0.0
2016-06-26 19:00:00,39.28,30.870000000000005,0.0
2016-06-26 20:00:00,48.18,29.390000000000043,0.0
2016-06-26 21:00:00,38.09,26.920000000000016,0.0
2016-06-26 22:00:00,39.66,25.060000000000002,0.0
2016-06-26 23:00:00,36.51,23.600000000000023,0.0
2016-06-27 00:00:00,34.99,22.360000000000014,0.0
2016-06-27 01:00:00,35.12,21.360000000000014,0.0
2016-06-27 02:00:00,35.93,20.189999999999998,0.0
2016-06-27 03:00:00,36.03,18.99000000000001,0.0
2016-06-27 04:00:00,44.17,18.33000000000004,0.0
2016-06-27 05:00:00,45.12,17.52000000000004,0.0
2016-06-27 06:00:00,51.29,18.460000000000036,0.0
2016-06-27 07:00:00,49.62,20.970000000000027,0.0
2016-06-27 08:00:00,48.6,24.060000000000002,0.0
2016-06-27 09:00:00,49.35,26.100000000000023,0.0
2016-06-27 10:00:00,50.4,28.060000000000002,0.0
2016-06-27 11:00:00,50.99,27.52000000000004,0.0
2016-06-27 12:00:00,50.28,29.5,0.0
2016-06-27 13:00:00,49.33,30.82000000000005,0.0
2016-06-27 14:00:00,49.15,31.730000000000018,0.0
2016-06-27 15:00:00,49.33,32.84000000000003,0.0
2016-06-27 16:00:00,48.62,32.84000000000003,0.0
2016-06-27 17:00:00,46.16,32.89000000000004,0.0
2016-06-27 18:00:00,46.95,33.370000000000005,0.0
2016-06-27 19:00:00,48.64,32.84000000000003,0.0
2016-06-27 20:00:00,48.68,31.77000000000004,0.0
2016-06-27 21:00:00,45.14,27.439999999999998,0.0
2016-06-27 22:00:00,45.86,26.27000000000004,0.0
2016-06-27 23:00:00,45.76,24.5,0.0
2016-06-28 00:00:00,43.6,24.060000000000002,0.0
2016-06-28 01:00:00,43.47,22.890000000000043,0.0
2016-06-28 02:00:00,44.38,22.200000000000045,0.0
2016-06-28 03:00:00,46.0,20.610000000000014,0.0
2016-06-28 04:00:00,47.5,20.120000000000005,0.0
2016-06-28 05:00:00,49.1,19.170000000000016,0.0
2016-06-28 06:00:00,51.8,19.439999999999998,0.0
2016-06-28 07:00:00,51.2,22.360000000000014,0.0
2016-06-28 08:00:00,52.19,25.410000000000025,0.0
2016-06-28 09:00:00,54.69,29.220000000000027,0.0
2016-06-28 10:00:00,55.43,31.28000000000003,0.0
2016-06-28 11:00:00,55.1,31.340000000000032,0.0
2016-06-28 12:00:00,53.96,33.08000000000004,0.0
2016-06-28 13:00:00,53.07,33.43000000000001,0.0
2016-06-28 14:00:00,52.51,33.84000000000003,0.0
2016-06-28 15:00:00,52.78,34.910000000000025,0.0
2016-06-28 16:00:00,52.74,34.5,0.0
2016-06-28 17:00:00,51.26,32.78000000000003,0.0
2016-06-28 18:00:00,51.13,30.629999999999995,0.0
2016-06-28 19:00:00,52.36,30.54000000000002,0.0
2016-06-28 20:00:00,50.74,29.870000000000005,0.0
2016-06-28 21:00:00,47.17,28.680000000000007,0.0
2016-06-28 22:00:00,48.89,27.25,0.0
2016-06-28 23:00:00,48.14,25.27000000000004,0.0
2016-06-29 00:00:00,45.98,25.379999999999995,0.0
2016-06-29 01:00:00,45.6,25.189999999999998,0.0
2016-06-29 02:00:00,47.43,22.620000000000005,0.0
2016-06-29 03:00:00,48.37,21.960000000000036,0.0
2016-06-29 04:00:00,50.26,21.03000000000003,0.0
2016-06-29 05:00:00,51.7,20.310000000000002,0.0
2016-06-29 06:00:00,55.07,20.54000000000002,0.0
2016-06-29 07:00:00,54.4,23.510000000000048,0.0
2016-06-29 08:00:00,54.95,27.060000000000002,0.0
2016-06-29 09:00:00,57.27,29.58000000000004,0.0
2016-06-29 10:00:00,57.57,30.55000000000001,0.0
2016-06-29 11:00:00,57.12,30.54000000000002,0.0
2016-06-29 12:00:00,56.25,32.670000000000016,0.0
2016-06-29 13:00:00,54.49,33.5,0.0
2016-06-29 14:00:00,53.71,33.85000000000002,0.0
2016-06-29 15:00:00,53.62,33.960000000000036,0.0
2016-06-29 16:00:00,53.28,33.94,0.0
2016-06-29 17:00:00,50.69,34.360000000000014,0.0
2016-06-29 18:00:00,54.21,33.69,0.0
2016-06-29 19:00:00,54.47,33.08000000000004,0.0
2016-06-29 20:00:00,54.35,32.01000000000005,0.0
2016-06-29 21:00:00,49.76,30.310000000000002,0.0
2016-06-29 22:00:00,48.72,28.260000000000048,0.0
2016-06-29 23:00:00,48.54,25.74000000000001,0.0
2016-06-30 00:00:00,47.93,22.28000000000003,0.0
2016-06-30 01:00:00,47.0,21.720000000000027,0.0
2016-06-30 02:00:00,46.43,20.560000000000002,0.0
2016-06-30 03:00:00,47.88,19.970000000000027,0.0
2016-06-30 04:00:00,50.09,19.460000000000036,0.0
2016-06-30 05:00:00,52.74,18.510000000000048,0.0
2016-06-30 06:00:00,56.76,19.730000000000018,0.0
2016-06-30 07:00:00,54.1,22.439999999999998,0.0
2016-06-30 08:00:00,53.97,26.79000000000002,0.0
2016-06-30 09:00:00,56.38,29.03000000000003,0.0
2016-06-30 10:00:00,57.04,30.400000000000034,0.0
2016-06-30 11:00:00,56.81,30.220000000000027,0.0
2016-06-30 12:00:00,55.49,31.200000000000045,0.0
2016-06-30 13:00:00,53.75,31.27000000000004,0.0
2016-06-30 14:00:00,53.49,32.28000000000003,0.0
2016-06-30 15:00:00,53.57,33.129999999999995,0.0
2016-06-30 16:00:00,52.93,33.14000000000004,0.0
2016-06-30 17:00:00,51.76,33.360000000000014,0.0
2016-06-30 18:00:00,53.81,33.210000000000036,0.0
2016-06-30 19:00:00,55.14,32.23000000000002,0.0
2016-06-30 20:00:00,54.2,31.150000000000034,0.0
2016-06-30 21:00:00,51.32,29.670000000000016,0.0
2016-06-30 22:00:00,50.87,27.950000000000045,0.0
2016-06-30 23:00:00,49.38,26.060000000000002,0.0
2016-07-01 00:00:00,47.41,23.33000000000004,0.0
2016-07-01 01:00:00,45.58,22.140000000000043,0.0
2016-07-01 02:00:00,45.52,22.180000000000007,0.0
2016-07-01 03:00:00,46.37,21.24000000000001,0.0
2016-07-01 04:00:00,48.55,20.200000000000045,0.0
2016-07-01 05:00:00,49.79,18.420000000000016,0.0
2016-07-01 06:00:00,53.99,20.160000000000025,0.0
2016-07-01 07:00:00,53.25,23.02000000000004,0.0
2016-07-01 08:00:00,54.61,26.439999999999998,0.0
2016-07-01 09:00:00,56.81,28.340000000000032,0.0
2016-07-01 10:00:00,57.56,30.27000000000004,0.0
2016-07-01 11:00:00,57.51,30.58000000000004,0.0
2016-07-01 12:00:00,56.25,31.200000000000045,0.0
2016-07-01 13:00:00,54.25,32.150000000000034,0.0
2016-07-01 14:00:00,49.06,33.54000000000002,0.0
2016-07-01 15:00:00,48.91,33.55000000000001,0.0
2016-07-01 16:00:00,46.26,34.02000000000004,0.0
2016-07-01 17:00:00,43.45,33.43000000000001,0.0
2016-07-01 18:00:00,46.7,33.33000000000004,0.0
2016-07-01 19:00:00,47.37,33.01000000000005,0.0
2016-07-01 20:00:00,47.36,31.360000000000014,0.0
2016-07-01 21:00:00,45.42,29.670000000000016,0.0
2016-07-01 22:00:00,48.21,27.52000000000004,0.0
2016-07-01 23:00:00,45.78,26.160000000000025,0.0
2016-07-02 00:00:00,42.13,25.100000000000023,0.0
2016-07-02 01:00:00,42.52,22.110000000000014,0.0
2016-07-02 02:00:00,42.04,21.350000000000023,0.0
2016-07-02 03:00:00,38.97,20.28000000000003,0.0
2016-07-02 04:00:00,38.68,19.610000000000014,0.0
2016-07-02 05:00:00,38.96,18.680000000000007,0.0
2016-07-02 06:00:00,42.65,21.02000000000004,0.0
2016-07-02 07:00:00,44.04,23.78000000000003,0.0
2016-07-02 08:00:00,48.94,26.879999999999995,0.0
2016-07-02 09:00:00,48.61,29.260000000000048,0.0
2016-07-02 10:00:00,50.56,30.52000000000004,0.0
2016-07-02 11:00:00,53.08,30.460000000000036,0.0
2016-07-02 12:00:00,51.62,32.08000000000004,0.0
2016-07-02 13:00:00,52.37,33.160000000000025,0.0
2016-07-02 14:00:00,49.27,33.99000000000001,0.0
2016-07-02 15:00:00,46.7,34.68000000000001,0.0
2016-07-02 16:00:00,44.9,35.22000000000003,0.0
2016-07-02 17:00:00,43.25,34.75,0.0
2016-07-02 18:00:00,45.13,34.75,0.0
2016-07-02 19:00:00,45.35,34.64000000000004,0.0
2016-07-02 20:00:00,44.73,33.08000000000004,0.0
2016-07-02 21:00:00,43.28,30.75,0.0
2016-07-02 22:00:00,43.07,27.32000000000005,0.0
2016-07-02 23:00:00,39.87,27.28000000000003,0.0
2016-07-03 00:00:00,39.09,25.420000000000016,0.0
2016-07-03 01:00:00,38.17,23.960000000000036,0.0
2016-07-03 02:00:00,35.06,22.670000000000016,0.0
2016-07-03 03:00:00,34.64,21.57000000000005,0.0
2016-07-03 04:00:00,34.21,20.29000000000002,0.0
2016-07-03 05:00:00,35.76,19.980000000000018,0.0
2016-07-03 06:00:00,37.02,21.150000000000034,0.0
2016-07-03 07:00:00,39.99,22.99000000000001,0.0
2016-07-03 08:00:00,39.95,25.150000000000034,0.0
2016-07-03 09:00:00,40.75,27.980000000000018,0.0
2016-07-03 10:00:00,41.55,30.210000000000036,0.0
2016-07-03 11:00:00,43.63,30.02000000000004,0.0
2016-07-03 12:00:00,43.3,31.120000000000005,0.0
2016-07-03 13:00:00,41.62,32.94,0.0
2016-07-03 14:00:00,40.25,34.60000000000002,0.0
2016-07-03 15:00:00,39.75,35.32000000000005,0.0
2016-07-03 16:00:00,43.03,36.18000000000001,0.0
2016-07-03 17:00:00,42.43,36.200000000000045,0.0
2016-07-03 18:00:00,47.68,36.05000000000001,0.0
2016-07-03 19:00:00,53.1,35.59000000000003,0.0
2016-07-03 20:00:00,53.87,33.82000000000005,0.0
2016-07-03 21:00:00,52.99,32.110000000000014,0.0
2016-07-03 22:00:00,42.4,28.870000000000005,0.0
2016-07-03 23:00:00,39.86,28.53000000000003,0.0
2016-07-04 00:00:00,39.27,27.480000000000018,0.0
2016-07-04 01:00:00,39.49,26.140000000000043,0.0
2016-07-04 02:00:00,38.83,25.110000000000014,0.0
2016-07-04 03:00:00,38.77,23.629999999999995,0.0
2016-07-04 04:00:00,38.94,22.75,0.0
2016-07-04 05:00:00,45.51,21.890000000000043,0.0
2016-07-04 06:00:00,49.52,21.870000000000005,0.0
2016-07-04 07:00:00,49.58,23.58000000000004,0.0
2016-07-04 08:00:00,49.28,27.480000000000018,0.0
2016-07-04 09:00:00,52.35,29.870000000000005,0.0
2016-07-04 10:00:00,53.7,29.900000000000034,0.0
2016-07-04 11:00:00,56.41,29.99000000000001,0.0
2016-07-04 12:00:00,56.25,31.939999999999998,0.0
2016-07-04 13:00:00,55.36,32.75,0.0
2016-07-04 14:00:00,54.13,33.27000000000004,0.0
2016-07-04 15:00:00,55.23,33.650000000000034,0.0
2016-07-04 16:00:00,53.74,34.410000000000025,0.0
2016-07-04 17:00:00,50.76,33.77000000000004,0.0
2016-07-04 18:00:00,50.82,32.29000000000002,0.0
2016-07-04 19:00:00,52.12,27.640000000000043,0.0
2016-07-04 20:00:00,52.13,24.24000000000001,0.0
2016-07-04 21:00:00,50.54,23.689999999999998,0.0
2016-07-04 22:00:00,50.09,24.160000000000025,0.0
2016-07-04 23:00:00,46.74,23.32000000000005,0.0
2016-07-05 00:00:00,44.73,23.450000000000045,0.0
2016-07-05 01:00:00,42.56,23.200000000000045,0.0
2016-07-05 02:00:00,42.3,21.74000000000001,0.0
2016-07-05 03:00:00,41.19,20.77000000000004,0.0
2016-07-05 04:00:00,41.9,20.0,0.0
2016-07-05 05:00:00,44.75,18.100000000000023,0.0
2016-07-05 06:00:00,46.92,19.629999999999995,0.0
2016-07-05 07:00:00,49.36,22.04000000000002,0.0
2016-07-05 08:00:00,49.4,25.99000000000001,0.0
2016-07-05 09:00:00,51.56,28.25,0.0
2016-07-05 10:00:00,53.34,29.840000000000032,0.0
2016-07-05 11:00:00,53.73,29.610000000000014,0.0
2016-07-05 12:00:00,54.24,30.890000000000043,0.0
2016-07-05 13:00:00,54.0,32.170000000000016,0.0
2016-07-05 14:00:00,53.8,33.06,0.0
2016-07-05 15:00:00,53.51,33.80000000000001,0.0
2016-07-05 16:00:00,52.39,33.58000000000004,0.0
2016-07-05 17:00:00,49.38,33.620000000000005,0.0
2016-07-05 18:00:00,49.17,33.03000000000003,0.0
2016-07-05 19:00:00,49.73,31.75,0.0
2016-07-05 20:00:00,49.82,30.08000000000004,0.0
2016-07-05 21:00:00,50.49,28.480000000000018,0.0
2016-07-05 22:00:00,48.55,27.52000000000004,0.0
2016-07-05 23:00:00,44.96,24.54000000000002,0.0
2016-07-06 00:00:00,42.47,20.83000000000004,0.0
2016-07-06 01:00:00,41.66,20.150000000000034,0.0
2016-07-06 02:00:00,41.43,20.0,0.0
2016-07-06 03:00:00,41.37,19.74000000000001,0.0
2016-07-06 04:00:00,41.72,19.100000000000023,0.0
2016-07-06 05:00:00,46.8,18.730000000000018,0.0
2016-07-06 06:00:00,50.18,19.640000000000043,0.0
2016-07-06 07:00:00,49.75,21.360000000000014,0.0
2016-07-06 08:00:00,51.25,23.620000000000005,0.0
2016-07-06 09:00:00,53.82,26.620000000000005,0.0
2016-07-06 10:00:00,54.13,28.74000000000001,0.0
2016-07-06 11:00:00,54.05,29.120000000000005,0.0
2016-07-06 12:00:00,53.87,29.77000000000004,0.0
2016-07-06 13:00:00,52.35,31.340000000000032,0.0
2016-07-06 14:00:00,52.19,33.129999999999995,0.0
2016-07-06 15:00:00,52.37,33.60000000000002,0.0
2016-07-06 16:00:00,52.32,34.460000000000036,0.0
2016-07-06 17:00:00,50.12,34.910000000000025,0.0
2016-07-06 18:00:00,50.25,33.51000000000005,0.0
2016-07-06 19:00:00,50.76,33.210000000000036,0.0
2016-07-06 20:00:00,50.41,32.39000000000004,0.0
2016-07-06 21:00:00,50.44,29.920000000000016,0.0
2016-07-06 22:00:00,48.65,26.460000000000036,0.0
2016-07-06 23:00:00,46.56,21.640000000000043,0.0
2016-07-07 00:00:00,46.2,21.980000000000018,0.0
2016-07-07 01:00:00,45.13,21.510000000000048,0.0
2016-07-07 02:00:00,45.11,20.810000000000002,0.0
2016-07-07 03:00:00,46.7,20.480000000000018,0.0
2016-07-07 04:00:00,47.18,21.120000000000005,0.0
2016-07-07 05:00:00,47.12,20.510000000000048,0.0
2016-07-07 06:00:00,50.42,21.060000000000002,0.0
2016-07-07 07:00:00,50.42,21.260000000000048,0.0
2016-07-07 08:00:00,51.42,22.600000000000023,0.0
2016-07-07 09:00:00,53.62,22.74000000000001,0.0
2016-07-07 10:00:00,54.01,24.670000000000016,0.0
2016-07-07 11:00:00,54.05,26.100000000000023,0.0
2016-07-07 12:00:00,53.39,26.600000000000023,0.0
2016-07-07 13:00:00,52.38,29.110000000000014,0.0
2016-07-07 14:00:00,52.38,30.340000000000032,0.0
2016-07-07 15:00:00,52.78,31.010000000000048,0.0
2016-07-07 16:00:00,53.28,31.939999999999998,0.0
2016-07-07 17:00:00,51.38,31.590000000000032,0.0
2016-07-07 18:00:00,51.25,30.78000000000003,0.0
2016-07-07 19:00:00,51.92,29.55000000000001,0.0
2016-07-07 20:00:00,52.04,25.55000000000001,0.0
2016-07-07 21:00:00,49.59,24.460000000000036,0.0
2016-07-07 22:00:00,49.13,24.29000000000002,0.0
2016-07-07 23:00:00,47.46,24.30000000000001,0.0
2016-07-08 00:00:00,47.67,23.77000000000004,0.0
2016-07-08 01:00:00,45.67,23.03000000000003,0.0
2016-07-08 02:00:00,45.54,23.450000000000045,0.0
2016-07-08 03:00:00,45.87,22.78000000000003,0.0
2016-07-08 04:00:00,46.51,21.480000000000018,0.0
2016-07-08 05:00:00,47.69,20.379999999999995,0.0
2016-07-08 06:00:00,50.2,20.0,0.0
2016-07-08 07:00:00,50.06,21.439999999999998,0.0
2016-07-08 08:00:00,50.44,24.610000000000014,0.0
2016-07-08 09:00:00,52.6,27.439999999999998,0.0
2016-07-08 10:00:00,52.85,29.700000000000045,0.0
2016-07-08 11:00:00,53.27,29.460000000000036,0.0
2016-07-08 12:00:00,52.72,30.79000000000002,0.0
2016-07-08 13:00:00,51.2,31.910000000000025,0.0
2016-07-08 14:00:00,51.54,32.370000000000005,0.0
2016-07-08 15:00:00,51.08,33.68000000000001,0.0
2016-07-08 16:00:00,50.25,31.900000000000034,0.0
2016-07-08 17:00:00,48.3,33.64000000000004,0.0
2016-07-08 18:00:00,48.44,33.129999999999995,0.0
2016-07-08 19:00:00,49.54,31.52000000000004,0.0
2016-07-08 20:00:00,48.51,29.760000000000048,0.0
2016-07-08 21:00:00,45.31,28.920000000000016,0.0
2016-07-08 22:00:00,49.46,27.689999999999998,0.0
2016-07-08 23:00:00,48.3,26.110000000000014,0.0
2016-07-09 00:00:00,45.55,25.260000000000048,0.0
2016-07-09 01:00:00,45.69,23.920000000000016,0.0
2016-07-09 02:00:00,45.57,22.420000000000016,0.0
2016-07-09 03:00:00,45.42,21.470000000000027,0.0
2016-07-09 04:00:00,45.54,20.80000000000001,0.0
2016-07-09 05:00:00,45.52,20.910000000000025,0.0
2016-07-09 06:00:00,49.37,21.560000000000002,0.0
2016-07-09 07:00:00,48.64,24.27000000000004,0.0
2016-07-09 08:00:00,45.49,27.29000000000002,0.0
2016-07-09 09:00:00,46.8,30.07000000000005,0.0
2016-07-09 10:00:00,47.7,32.54000000000002,0.0
2016-07-09 11:00:00,48.42,31.32000000000005,0.0
2016-07-09 12:00:00,46.85,32.23000000000002,0.0
2016-07-09 13:00:00,45.92,33.82000000000005,0.0
2016-07-09 14:00:00,43.08,35.28000000000003,0.0
2016-07-09 15:00:00,43.43,35.27000000000004,0.0
2016-07-09 16:00:00,46.0,35.400000000000034,0.0
2016-07-09 17:00:00,46.62,36.129999999999995,0.0
2016-07-09 18:00:00,49.6,36.08000000000004,0.0
2016-07-09 19:00:00,51.6,35.02000000000004,0.0
2016-07-09 20:00:00,51.72,33.74000000000001,0.0
2016-07-09 21:00:00,48.98,30.140000000000043,0.0
2016-07-09 22:00:00,52.51,27.850000000000023,0.0
2016-07-09 23:00:00,48.15,26.950000000000045,0.0
2016-07-10 00:00:00,45.07,26.650000000000034,0.0
2016-07-10 01:00:00,42.61,26.850000000000023,0.0
2016-07-10 02:00:00,42.15,26.360000000000014,0.0
2016-07-10 03:00:00,42.25,25.450000000000045,0.0
2016-07-10 04:00:00,42.24,22.470000000000027,0.0
2016-07-10 05:00:00,41.9,22.200000000000045,0.0
2016-07-10 06:00:00,43.87,21.450000000000045,0.0
2016-07-10 07:00:00,42.8,21.77000000000004,0.0
2016-07-10 08:00:00,42.64,25.600000000000023,0.0
