timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-06-06 13:00:00,57.27,25.189999999999998,0.0
2017-06-06 14:00:00,56.41,27.0,0.0
2017-06-06 15:00:00,56.39,26.77000000000004,0.0
2017-06-06 16:00:00,56.11,27.77000000000004,0.0
2017-06-06 17:00:00,56.17,29.0,0.0
2017-06-06 18:00:00,56.89,29.0,0.0
2017-06-06 19:00:00,58.28,27.590000000000032,0.0
2017-06-06 20:00:00,57.67,26.28000000000003,0.0
2017-06-06 21:00:00,55.51,23.700000000000045,0.0
2017-06-06 22:00:00,52.95,22.430000000000007,0.0
2017-06-06 23:00:00,49.97,20.430000000000007,0.0
2017-06-07 00:00:00,48.77,19.850000000000023,0.0
2017-06-07 01:00:00,48.58,18.430000000000007,0.0
2017-06-07 02:00:00,48.55,16.850000000000023,0.0
2017-06-07 03:00:00,49.05,16.0,0.0
2017-06-07 04:00:00,50.49,14.430000000000007,0.0
2017-06-07 05:00:00,55.66,13.430000000000007,0.0
2017-06-07 06:00:00,58.51,14.200000000000045,0.0
2017-06-07 07:00:00,57.68,17.200000000000045,0.0
2017-06-07 08:00:00,57.22,19.79000000000002,0.0
2017-06-07 09:00:00,58.09,22.180000000000007,0.0
2017-06-07 10:00:00,58.97,23.970000000000027,0.0
2017-06-07 11:00:00,59.06,25.960000000000036,0.0
2017-06-07 12:00:00,59.04,27.360000000000014,0.0
2017-06-07 13:00:00,57.32,28.170000000000016,0.0
2017-06-07 14:00:00,56.79,29.58000000000004,0.0
2017-06-07 15:00:00,57.02,30.77000000000004,0.0
2017-06-07 16:00:00,56.92,31.220000000000027,0.0
2017-06-07 17:00:00,57.2,31.80000000000001,0.0
2017-06-07 18:00:00,57.4,32.0,0.0
2017-06-07 19:00:00,58.33,30.99000000000001,0.0
2017-06-07 20:00:00,57.79,30.29000000000002,0.0
2017-06-07 21:00:00,54.32,27.55000000000001,0.0
2017-06-07 22:00:00,54.91,25.0,0.0
2017-06-07 23:00:00,50.33,24.430000000000007,0.0
2017-06-08 00:00:00,48.39,25.0,0.0
2017-06-08 01:00:00,46.73,23.57000000000005,0.0
2017-06-08 02:00:00,45.78,21.57000000000005,0.0
2017-06-08 03:00:00,46.81,20.430000000000007,0.0
2017-06-08 04:00:00,50.23,18.28000000000003,0.0
2017-06-08 05:00:00,54.68,16.430000000000007,0.0
2017-06-08 06:00:00,57.25,16.960000000000036,0.0
2017-06-08 07:00:00,57.37,19.370000000000005,0.0
2017-06-08 08:00:00,57.07,21.78000000000003,0.0
2017-06-08 09:00:00,57.12,23.170000000000016,0.0
2017-06-08 10:00:00,57.74,24.760000000000048,0.0
2017-06-08 11:00:00,56.9,26.57000000000005,0.0
2017-06-08 12:00:00,55.22,28.370000000000005,0.0
2017-06-08 13:00:00,53.01,29.78000000000003,0.0
2017-06-08 14:00:00,52.85,32.0,0.0
2017-06-08 15:00:00,54.24,32.18000000000001,0.0
2017-06-08 16:00:00,54.05,31.99000000000001,0.0
2017-06-08 17:00:00,55.07,32.18000000000001,0.0
2017-06-08 18:00:00,56.87,31.78000000000003,0.0
2017-06-08 19:00:00,57.37,30.590000000000032,0.0
2017-06-08 20:00:00,57.38,30.28000000000003,0.0
2017-06-08 21:00:00,52.97,29.25,0.0
2017-06-08 22:00:00,50.85,27.939999999999998,0.0
2017-06-08 23:00:00,50.51,28.150000000000034,0.0
2017-06-09 00:00:00,50.0,26.58000000000004,0.0
2017-06-09 01:00:00,49.93,25.0,0.0
2017-06-09 02:00:00,50.03,24.0,0.0
2017-06-09 03:00:00,51.48,21.430000000000007,0.0
2017-06-09 04:00:00,53.64,20.430000000000007,0.0
2017-06-09 05:00:00,55.68,18.850000000000023,0.0
2017-06-09 06:00:00,59.43,18.950000000000045,0.0
2017-06-09 07:00:00,60.16,20.180000000000007,0.0
2017-06-09 08:00:00,60.06,22.160000000000025,0.0
2017-06-09 09:00:00,60.5,23.99000000000001,0.0
2017-06-09 10:00:00,60.67,25.560000000000002,0.0
2017-06-09 11:00:00,60.57,27.58000000000004,0.0
2017-06-09 12:00:00,60.11,29.170000000000016,0.0
2017-06-09 13:00:00,59.16,30.58000000000004,0.0
2017-06-09 14:00:00,58.33,31.170000000000016,0.0
2017-06-09 15:00:00,58.33,31.78000000000003,0.0
2017-06-09 16:00:00,58.22,33.0,0.0
2017-06-09 17:00:00,58.31,31.980000000000018,0.0
2017-06-09 18:00:00,58.7,31.400000000000034,0.0
2017-06-09 19:00:00,59.37,30.390000000000043,0.0
2017-06-09 20:00:00,58.45,29.28000000000003,0.0
2017-06-09 21:00:00,56.59,27.590000000000032,0.0
2017-06-09 22:00:00,57.31,25.430000000000007,0.0
2017-06-09 23:00:00,55.48,23.430000000000007,0.0
2017-06-10 00:00:00,54.77,22.850000000000023,0.0
2017-06-10 01:00:00,54.95,20.850000000000023,0.0
2017-06-10 02:00:00,54.51,20.430000000000007,0.0
2017-06-10 03:00:00,53.65,19.28000000000003,0.0
2017-06-10 04:00:00,51.24,19.0,0.0
2017-06-10 05:00:00,51.47,18.430000000000007,0.0
2017-06-10 06:00:00,52.62,18.689999999999998,0.0
2017-06-10 07:00:00,55.81,20.689999999999998,0.0
2017-06-10 08:00:00,56.83,22.980000000000018,0.0
2017-06-10 09:00:00,56.69,24.590000000000032,0.0
2017-06-10 10:00:00,55.95,26.58000000000004,0.0
2017-06-10 11:00:00,56.15,28.78000000000003,0.0
2017-06-10 12:00:00,55.19,30.560000000000002,0.0
2017-06-10 13:00:00,52.47,31.760000000000048,0.0
2017-06-10 14:00:00,49.32,32.97000000000003,0.0
2017-06-10 15:00:00,48.92,33.56,0.0
2017-06-10 16:00:00,50.0,34.58000000000004,0.0
2017-06-10 17:00:00,52.65,34.370000000000005,0.0
2017-06-10 18:00:00,55.61,34.200000000000045,0.0
2017-06-10 19:00:00,57.88,33.98000000000002,0.0
2017-06-10 20:00:00,56.39,33.04000000000002,0.0
2017-06-10 21:00:00,54.55,30.0,0.0
2017-06-10 22:00:00,52.67,27.430000000000007,0.0
2017-06-10 23:00:00,53.03,25.430000000000007,0.0
2017-06-11 00:00:00,49.8,24.28000000000003,0.0
2017-06-11 01:00:00,50.3,24.850000000000023,0.0
2017-06-11 02:00:00,50.23,24.150000000000034,0.0
2017-06-11 03:00:00,50.94,23.720000000000027,0.0
2017-06-11 04:00:00,48.08,21.0,0.0
2017-06-11 05:00:00,47.81,19.430000000000007,0.0
2017-06-11 06:00:00,50.64,20.710000000000036,0.0
2017-06-11 07:00:00,51.65,23.230000000000018,0.0
2017-06-11 08:00:00,52.85,25.760000000000048,0.0
2017-06-11 09:00:00,52.44,27.379999999999995,0.0
2017-06-11 10:00:00,52.06,29.180000000000007,0.0
2017-06-11 11:00:00,53.03,30.970000000000027,0.0
2017-06-11 12:00:00,52.28,32.77000000000004,0.0
2017-06-11 13:00:00,49.41,34.170000000000016,0.0
2017-06-11 14:00:00,48.95,34.98000000000002,0.0
2017-06-11 15:00:00,48.03,35.58000000000004,0.0
2017-06-11 16:00:00,48.11,36.370000000000005,0.0
2017-06-11 17:00:00,48.5,37.0,0.0
2017-06-11 18:00:00,48.74,36.19,0.0
2017-06-11 19:00:00,50.76,34.79000000000002,0.0
2017-06-11 20:00:00,53.17,33.75,0.0
2017-06-11 21:00:00,49.7,31.99000000000001,0.0
2017-06-11 22:00:00,47.46,30.370000000000005,0.0
2017-06-11 23:00:00,46.66,28.0,0.0
2017-06-12 00:00:00,46.1,26.850000000000023,0.0
2017-06-12 01:00:00,44.46,27.57000000000005,0.0
2017-06-12 02:00:00,45.62,26.150000000000034,0.0
2017-06-12 03:00:00,45.62,25.150000000000034,0.0
2017-06-12 04:00:00,47.4,22.850000000000023,0.0
2017-06-12 05:00:00,52.87,20.850000000000023,0.0
2017-06-12 06:00:00,57.66,21.730000000000018,0.0
2017-06-12 07:00:00,58.2,23.980000000000018,0.0
2017-06-12 08:00:00,59.21,26.379999999999995,0.0
2017-06-12 09:00:00,60.74,28.78000000000003,0.0
2017-06-12 10:00:00,61.19,30.710000000000036,0.0
2017-06-12 11:00:00,61.01,31.54000000000002,0.0
2017-06-12 12:00:00,60.38,33.78000000000003,0.0
2017-06-12 13:00:00,59.13,34.79000000000002,0.0
2017-06-12 14:00:00,59.03,36.0,0.0
2017-06-12 15:00:00,59.12,35.58000000000004,0.0
2017-06-12 16:00:00,58.81,37.0,0.0
2017-06-12 17:00:00,58.64,36.18000000000001,0.0
2017-06-12 18:00:00,59.09,35.78000000000003,0.0
2017-06-12 19:00:00,59.35,35.379999999999995,0.0
2017-06-12 20:00:00,57.9,34.25,0.0
2017-06-12 21:00:00,54.55,32.22000000000003,0.0
2017-06-12 22:00:00,51.92,30.350000000000023,0.0
2017-06-12 23:00:00,47.86,29.350000000000023,0.0
2017-06-13 00:00:00,46.68,28.150000000000034,0.0
2017-06-13 01:00:00,46.19,26.57000000000005,0.0
2017-06-13 02:00:00,46.26,25.57000000000005,0.0
2017-06-13 03:00:00,47.39,24.57000000000005,0.0
2017-06-13 04:00:00,50.59,23.57000000000005,0.0
2017-06-13 05:00:00,54.5,21.430000000000007,0.0
2017-06-13 06:00:00,58.1,20.960000000000036,0.0
2017-06-13 07:00:00,58.64,22.77000000000004,0.0
2017-06-13 08:00:00,59.3,25.370000000000005,0.0
2017-06-13 09:00:00,60.06,26.57000000000005,0.0
2017-06-13 10:00:00,60.89,27.78000000000003,0.0
2017-06-13 11:00:00,60.86,29.370000000000005,0.0
2017-06-13 12:00:00,61.05,31.160000000000025,0.0
2017-06-13 13:00:00,59.29,32.56,0.0
2017-06-13 14:00:00,59.24,35.0,0.0
2017-06-13 15:00:00,59.58,34.97000000000003,0.0
2017-06-13 16:00:00,59.51,35.77000000000004,0.0
2017-06-13 17:00:00,59.47,35.78000000000003,0.0
2017-06-13 18:00:00,60.11,35.57000000000005,0.0
2017-06-13 19:00:00,60.87,34.99000000000001,0.0
2017-06-13 20:00:00,60.77,34.28000000000003,0.0
2017-06-13 21:00:00,58.94,31.74000000000001,0.0
2017-06-13 22:00:00,57.47,29.78000000000003,0.0
2017-06-13 23:00:00,55.47,29.58000000000004,0.0
2017-06-14 00:00:00,54.1,29.0,0.0
2017-06-14 01:00:00,54.16,27.0,0.0
2017-06-14 02:00:00,54.53,25.57000000000005,0.0
2017-06-14 03:00:00,54.83,24.720000000000027,0.0
2017-06-14 04:00:00,56.77,22.430000000000007,0.0
2017-06-14 05:00:00,58.24,20.430000000000007,0.0
2017-06-14 06:00:00,60.86,21.200000000000045,0.0
2017-06-14 07:00:00,61.48,23.390000000000043,0.0
2017-06-14 08:00:00,61.85,25.590000000000032,0.0
2017-06-14 09:00:00,62.67,27.390000000000043,0.0
2017-06-14 10:00:00,63.13,28.970000000000027,0.0
2017-06-14 11:00:00,62.99,30.58000000000004,0.0
2017-06-14 12:00:00,62.33,32.78000000000003,0.0
2017-06-14 13:00:00,60.85,34.160000000000025,0.0
2017-06-14 14:00:00,60.47,35.57000000000005,0.0
2017-06-14 15:00:00,60.42,35.97000000000003,0.0
2017-06-14 16:00:00,60.4,36.99000000000001,0.0
2017-06-14 17:00:00,59.73,37.0,0.0
2017-06-14 18:00:00,59.43,36.59000000000003,0.0
2017-06-14 19:00:00,60.56,36.0,0.0
2017-06-14 20:00:00,58.77,35.02000000000004,0.0
2017-06-14 21:00:00,58.31,32.18000000000001,0.0
2017-06-14 22:00:00,58.81,31.850000000000023,0.0
2017-06-14 23:00:00,57.12,30.430000000000007,0.0
2017-06-15 00:00:00,55.18,27.420000000000016,0.0
2017-06-15 01:00:00,54.83,25.850000000000023,0.0
2017-06-15 02:00:00,54.84,24.430000000000007,0.0
2017-06-15 03:00:00,55.06,23.430000000000007,0.0
2017-06-15 04:00:00,55.19,22.0,0.0
2017-06-15 05:00:00,57.27,20.850000000000023,0.0
2017-06-15 06:00:00,60.1,22.470000000000027,0.0
2017-06-15 07:00:00,61.28,24.980000000000018,0.0
2017-06-15 08:00:00,61.12,27.99000000000001,0.0
2017-06-15 09:00:00,63.34,29.970000000000027,0.0
2017-06-15 10:00:00,64.11,32.370000000000005,0.0
2017-06-15 11:00:00,64.56,34.77000000000004,0.0
2017-06-15 12:00:00,62.52,35.76000000000005,0.0
2017-06-15 13:00:00,60.75,36.77000000000004,0.0
2017-06-15 14:00:00,59.94,39.0,0.0
2017-06-15 15:00:00,60.29,38.170000000000016,0.0
2017-06-15 16:00:00,60.14,38.99000000000001,0.0
2017-06-15 17:00:00,58.88,38.360000000000014,0.0
2017-06-15 18:00:00,58.48,37.64000000000004,0.0
2017-06-15 19:00:00,58.8,35.59000000000003,0.0
2017-06-15 20:00:00,58.76,33.57000000000005,0.0
2017-06-15 21:00:00,57.83,28.310000000000002,0.0
2017-06-15 22:00:00,55.09,27.0,0.0
2017-06-15 23:00:00,53.47,25.57000000000005,0.0
2017-06-16 00:00:00,49.33,25.0,0.0
2017-06-16 01:00:00,47.57,24.57000000000005,0.0
2017-06-16 02:00:00,47.47,23.0,0.0
2017-06-16 03:00:00,47.27,22.0,0.0
2017-06-16 04:00:00,49.24,22.0,0.0
2017-06-16 05:00:00,55.01,20.850000000000023,0.0
2017-06-16 06:00:00,59.35,21.210000000000036,0.0
2017-06-16 07:00:00,60.99,23.170000000000016,0.0
2017-06-16 08:00:00,61.44,25.379999999999995,0.0
2017-06-16 09:00:00,64.26,26.970000000000027,0.0
2017-06-16 10:00:00,64.35,29.370000000000005,0.0
2017-06-16 11:00:00,64.69,31.560000000000002,0.0
2017-06-16 12:00:00,64.25,33.18000000000001,0.0
2017-06-16 13:00:00,62.91,34.77000000000004,0.0
2017-06-16 14:00:00,62.66,35.97000000000003,0.0
2017-06-16 15:00:00,61.95,37.370000000000005,0.0
2017-06-16 16:00:00,61.65,37.39000000000004,0.0
2017-06-16 17:00:00,59.69,36.960000000000036,0.0
2017-06-16 18:00:00,59.14,35.23000000000002,0.0
2017-06-16 19:00:00,58.84,34.39000000000004,0.0
2017-06-16 20:00:00,58.13,32.54000000000002,0.0
2017-06-16 21:00:00,57.42,31.600000000000023,0.0
2017-06-16 22:00:00,56.52,30.0,0.0
2017-06-16 23:00:00,52.55,28.950000000000045,0.0
2017-06-17 00:00:00,48.25,26.689999999999998,0.0
2017-06-17 01:00:00,47.91,26.28000000000003,0.0
2017-06-17 02:00:00,48.02,24.850000000000023,0.0
2017-06-17 03:00:00,47.77,24.850000000000023,0.0
2017-06-17 04:00:00,47.4,23.850000000000023,0.0
2017-06-17 05:00:00,47.49,23.28000000000003,0.0
2017-06-17 06:00:00,51.78,23.700000000000045,0.0
2017-06-17 07:00:00,56.14,24.439999999999998,0.0
2017-06-17 08:00:00,58.08,26.58000000000004,0.0
2017-06-17 09:00:00,59.98,29.560000000000002,0.0
2017-06-17 10:00:00,60.93,31.370000000000005,0.0
2017-06-17 11:00:00,61.6,33.370000000000005,0.0
2017-06-17 12:00:00,61.65,35.370000000000005,0.0
2017-06-17 13:00:00,59.04,37.78000000000003,0.0
2017-06-17 14:00:00,57.52,38.370000000000005,0.0
2017-06-17 15:00:00,57.1,38.98000000000002,0.0
2017-06-17 16:00:00,57.72,39.22000000000003,0.0
2017-06-17 17:00:00,58.42,39.19,0.0
2017-06-17 18:00:00,59.03,38.78000000000003,0.0
2017-06-17 19:00:00,60.73,37.610000000000014,0.0
2017-06-17 20:00:00,60.01,36.54000000000002,0.0
2017-06-17 21:00:00,57.08,34.0,0.0
2017-06-17 22:00:00,57.47,31.0,0.0
2017-06-17 23:00:00,54.06,29.850000000000023,0.0
2017-06-18 00:00:00,50.09,28.850000000000023,0.0
2017-06-18 01:00:00,49.9,27.0,0.0
2017-06-18 02:00:00,49.9,25.0,0.0
2017-06-18 03:00:00,50.04,24.430000000000007,0.0
2017-06-18 04:00:00,49.74,22.850000000000023,0.0
2017-06-18 05:00:00,49.04,21.430000000000007,0.0
2017-06-18 06:00:00,50.21,22.710000000000036,0.0
2017-06-18 07:00:00,51.88,24.700000000000045,0.0
2017-06-18 08:00:00,54.92,26.99000000000001,0.0
2017-06-18 09:00:00,57.62,28.590000000000032,0.0
2017-06-18 10:00:00,57.75,30.590000000000032,0.0
2017-06-18 11:00:00,59.35,32.18000000000001,0.0
2017-06-18 12:00:00,60.04,34.73000000000002,0.0
2017-06-18 13:00:00,59.01,35.57000000000005,0.0
2017-06-18 14:00:00,58.6,36.78000000000003,0.0
2017-06-18 15:00:00,58.43,38.170000000000016,0.0
2017-06-18 16:00:00,60.68,38.18000000000001,0.0
2017-06-18 17:00:00,60.7,38.78000000000003,0.0
2017-06-18 18:00:00,62.28,38.19,0.0
2017-06-18 19:00:00,63.66,37.400000000000034,0.0
2017-06-18 20:00:00,64.48,36.400000000000034,0.0
2017-06-18 21:00:00,61.66,34.650000000000034,0.0
2017-06-18 22:00:00,58.94,32.43000000000001,0.0
2017-06-18 23:00:00,50.99,32.0,0.0
2017-06-19 00:00:00,48.61,31.58000000000004,0.0
2017-06-19 01:00:00,47.44,30.430000000000007,0.0
2017-06-19 02:00:00,47.46,29.430000000000007,0.0
2017-06-19 03:00:00,47.26,27.430000000000007,0.0
2017-06-19 04:00:00,50.98,25.430000000000007,0.0
2017-06-19 05:00:00,56.5,25.0,0.0
2017-06-19 06:00:00,60.97,23.470000000000027,0.0
2017-06-19 07:00:00,62.01,24.170000000000016,0.0
2017-06-19 08:00:00,61.36,25.57000000000005,0.0
2017-06-19 09:00:00,63.56,27.170000000000016,0.0
2017-06-19 10:00:00,65.21,27.58000000000004,0.0
2017-06-19 11:00:00,66.11,28.170000000000016,0.0
2017-06-19 12:00:00,65.95,29.379999999999995,0.0
2017-06-19 13:00:00,65.98,30.0,0.0
2017-06-19 14:00:00,65.34,29.379999999999995,0.0
2017-06-19 15:00:00,66.1,29.78000000000003,0.0
2017-06-19 16:00:00,65.61,31.77000000000004,0.0
2017-06-19 17:00:00,63.67,33.35000000000002,0.0
2017-06-19 18:00:00,64.21,33.370000000000005,0.0
2017-06-19 19:00:00,64.23,31.810000000000002,0.0
2017-06-19 20:00:00,62.93,31.02000000000004,0.0
2017-06-19 21:00:00,59.93,30.0,0.0
2017-06-19 22:00:00,61.17,29.670000000000016,0.0
2017-06-19 23:00:00,55.41,23.83000000000004,0.0
2017-06-20 00:00:00,52.47,23.28000000000003,0.0
2017-06-20 01:00:00,52.54,23.430000000000007,0.0
2017-06-20 02:00:00,51.64,20.850000000000023,0.0
2017-06-20 03:00:00,50.91,20.430000000000007,0.0
2017-06-20 04:00:00,52.64,21.430000000000007,0.0
2017-06-20 05:00:00,55.65,21.430000000000007,0.0
2017-06-20 06:00:00,60.64,20.49000000000001,0.0
2017-06-20 07:00:00,60.58,22.150000000000034,0.0
2017-06-20 08:00:00,60.82,23.930000000000007,0.0
2017-06-20 09:00:00,62.87,24.960000000000036,0.0
2017-06-20 10:00:00,63.81,26.170000000000016,0.0
2017-06-20 11:00:00,64.26,26.99000000000001,0.0
2017-06-20 12:00:00,65.59,28.170000000000016,0.0
2017-06-20 13:00:00,64.62,29.170000000000016,0.0
2017-06-20 14:00:00,64.36,30.760000000000048,0.0
2017-06-20 15:00:00,64.44,32.23000000000002,0.0
2017-06-20 16:00:00,63.77,32.370000000000005,0.0
2017-06-20 17:00:00,62.18,30.810000000000002,0.0
2017-06-20 18:00:00,62.35,28.010000000000048,0.0
2017-06-20 19:00:00,63.66,26.99000000000001,0.0
2017-06-20 20:00:00,63.39,28.99000000000001,0.0
2017-06-20 21:00:00,59.65,27.77000000000004,0.0
2017-06-20 22:00:00,63.55,25.0,0.0
2017-06-20 23:00:00,58.35,25.460000000000036,0.0
2017-06-21 00:00:00,55.23,26.0,0.0
2017-06-21 01:00:00,54.69,25.0,0.0
2017-06-21 02:00:00,54.41,23.0,0.0
2017-06-21 03:00:00,54.94,21.430000000000007,0.0
2017-06-21 04:00:00,57.08,19.430000000000007,0.0
2017-06-21 05:00:00,61.33,19.0,0.0
2017-06-21 06:00:00,64.74,20.230000000000018,0.0
2017-06-21 07:00:00,63.15,21.980000000000018,0.0
2017-06-21 08:00:00,63.54,23.77000000000004,0.0
2017-06-21 09:00:00,66.35,26.170000000000016,0.0
2017-06-21 10:00:00,67.26,28.970000000000027,0.0
2017-06-21 11:00:00,67.82,30.58000000000004,0.0
2017-06-21 12:00:00,67.31,32.58000000000004,0.0
2017-06-21 13:00:00,66.49,33.77000000000004,0.0
2017-06-21 14:00:00,66.57,35.0,0.0
2017-06-21 15:00:00,66.49,35.97000000000003,0.0
2017-06-21 16:00:00,66.11,35.80000000000001,0.0
2017-06-21 17:00:00,64.39,35.59000000000003,0.0
2017-06-21 18:00:00,64.77,35.93000000000001,0.0
2017-06-21 19:00:00,65.78,33.64400000000012,0.0
2017-06-21 20:00:00,64.89,33.55000000000001,0.0
2017-06-21 21:00:00,60.59,31.350000000000023,0.0
2017-06-21 22:00:00,63.95,29.58000000000004,0.0
2017-06-21 23:00:00,58.65,27.840000000000032,0.0
2017-06-22 00:00:00,55.27,27.0,0.0
2017-06-22 01:00:00,53.94,27.57000000000005,0.0
2017-06-22 02:00:00,53.38,26.58000000000004,0.0
2017-06-22 03:00:00,53.25,24.0,0.0
2017-06-22 04:00:00,53.55,23.0,0.0
2017-06-22 05:00:00,59.49,22.0,0.0
2017-06-22 06:00:00,64.14,21.960000000000036,0.0
2017-06-22 07:00:00,62.26,24.180000000000007,0.0
2017-06-22 08:00:00,62.64,26.57000000000005,0.0
2017-06-22 09:00:00,65.23,27.980000000000018,0.0
2017-06-22 10:00:00,67.05,29.960000000000036,0.0
2017-06-22 11:00:00,67.75,31.78000000000003,0.0
2017-06-22 12:00:00,67.48,33.170000000000016,0.0
2017-06-22 13:00:00,66.43,34.370000000000005,0.0
2017-06-22 14:00:00,66.1,35.78000000000003,0.0
2017-06-22 15:00:00,65.46,37.0,0.0
2017-06-22 16:00:00,64.78,36.98000000000002,0.0
2017-06-22 17:00:00,62.75,36.18000000000001,0.0
2017-06-22 18:00:00,63.22,36.0,0.0
2017-06-22 19:00:00,63.88,35.200000000000045,0.0
2017-06-22 20:00:00,63.09,34.28000000000003,0.0
2017-06-22 21:00:00,58.63,32.97000000000003,0.0
2017-06-22 22:00:00,58.39,32.400000000000034,0.0
2017-06-22 23:00:00,52.85,31.420000000000016,0.0
2017-06-23 00:00:00,49.43,29.420000000000016,0.0
2017-06-23 01:00:00,49.33,28.57000000000005,0.0
2017-06-23 02:00:00,49.15,24.850000000000023,0.0
2017-06-23 03:00:00,49.13,24.0,0.0
2017-06-23 04:00:00,50.84,23.850000000000023,0.0
2017-06-23 05:00:00,57.22,22.430000000000007,0.0
2017-06-23 06:00:00,64.1,21.99000000000001,0.0
2017-06-23 07:00:00,63.49,23.170000000000016,0.0
2017-06-23 08:00:00,63.34,26.379999999999995,0.0
2017-06-23 09:00:00,66.69,28.160000000000025,0.0
2017-06-23 10:00:00,67.93,29.58000000000004,0.0
2017-06-23 11:00:00,67.89,31.450000000000045,0.0
2017-06-23 12:00:00,66.77,32.370000000000005,0.0
2017-06-23 13:00:00,65.57,33.19,0.0
2017-06-23 14:00:00,64.36,34.0,0.0
2017-06-23 15:00:00,61.64,34.78000000000003,0.0
2017-06-23 16:00:00,60.13,35.19,0.0
2017-06-23 17:00:00,58.42,35.19,0.0
2017-06-23 18:00:00,57.89,34.79000000000002,0.0
2017-06-23 19:00:00,58.86,34.0,0.0
2017-06-23 20:00:00,56.8,33.02000000000004,0.0
2017-06-23 21:00:00,52.02,31.29000000000002,0.0
2017-06-23 22:00:00,60.78,29.850000000000023,0.0
2017-06-23 23:00:00,55.37,27.850000000000023,0.0
2017-06-24 00:00:00,50.33,25.54000000000002,0.0
2017-06-24 01:00:00,50.29,24.129999999999995,0.0
2017-06-24 02:00:00,50.01,21.850000000000023,0.0
2017-06-24 03:00:00,50.01,19.850000000000023,0.0
2017-06-24 04:00:00,49.62,19.420000000000016,0.0
2017-06-24 05:00:00,49.7,18.420000000000016,0.0
2017-06-24 06:00:00,54.81,19.24000000000001,0.0
2017-06-24 07:00:00,57.76,21.470000000000027,0.0
2017-06-24 08:00:00,61.45,24.180000000000007,0.0
2017-06-24 09:00:00,62.44,27.0,0.0
2017-06-24 10:00:00,63.16,28.150000000000034,0.0
2017-06-24 11:00:00,63.32,30.370000000000005,0.0
2017-06-24 12:00:00,62.51,32.170000000000016,0.0
2017-06-24 13:00:00,58.17,32.78000000000003,0.0
2017-06-24 14:00:00,57.28,34.18000000000001,0.0
2017-06-24 15:00:00,57.09,34.57000000000005,0.0
2017-06-24 16:00:00,57.09,35.379999999999995,0.0
2017-06-24 17:00:00,57.64,34.59000000000003,0.0
2017-06-24 18:00:00,57.49,34.60000000000002,0.0
2017-06-24 19:00:00,58.57,33.410000000000025,0.0
2017-06-24 20:00:00,61.09,32.02000000000004,0.0
2017-06-24 21:00:00,58.55,31.29000000000002,0.0
2017-06-24 22:00:00,56.66,30.420000000000016,0.0
2017-06-24 23:00:00,52.9,29.420000000000016,0.0
2017-06-25 00:00:00,49.82,27.430000000000007,0.0
2017-06-25 01:00:00,47.84,25.420000000000016,0.0
2017-06-25 02:00:00,47.15,24.850000000000023,0.0
2017-06-25 03:00:00,46.95,22.420000000000016,0.0
2017-06-25 04:00:00,46.79,20.850000000000023,0.0
2017-06-25 05:00:00,46.48,20.850000000000023,0.0
2017-06-25 06:00:00,47.4,21.99000000000001,0.0
2017-06-25 07:00:00,48.62,23.460000000000036,0.0
2017-06-25 08:00:00,49.87,24.590000000000032,0.0
2017-06-25 09:00:00,50.82,26.970000000000027,0.0
2017-06-25 10:00:00,51.08,27.980000000000018,0.0
2017-06-25 11:00:00,54.64,27.970000000000027,0.0
2017-06-25 12:00:00,54.43,31.150000000000034,0.0
2017-06-25 13:00:00,51.64,32.960000000000036,0.0
2017-06-25 14:00:00,50.46,33.59000000000003,0.0
2017-06-25 15:00:00,50.1,32.59000000000003,0.0
2017-06-25 16:00:00,55.79,25.210000000000036,0.0
2017-06-25 17:00:00,57.62,24.860000000000014,0.0
2017-06-25 18:00:00,60.5,22.620000000000005,0.0
2017-06-25 19:00:00,65.98,19.980000000000018,0.0
2017-06-25 20:00:00,66.47,20.04000000000002,0.0
2017-06-25 21:00:00,66.49,19.350000000000023,0.0
2017-06-25 22:00:00,60.86,20.0,0.0
2017-06-25 23:00:00,57.02,19.5,0.0
2017-06-26 00:00:00,55.15,19.0,0.0
2017-06-26 01:00:00,54.63,19.0,0.0
2017-06-26 02:00:00,54.25,18.420000000000016,0.0
2017-06-26 03:00:00,54.29,18.0,0.0
2017-06-26 04:00:00,57.01,18.0,0.0
2017-06-26 05:00:00,60.46,18.0,0.0
2017-06-26 06:00:00,63.1,17.77000000000004,0.0
2017-06-26 07:00:00,62.38,18.560000000000002,0.0
2017-06-26 08:00:00,62.19,20.370000000000005,0.0
2017-06-26 09:00:00,64.4,21.180000000000007,0.0
2017-06-26 10:00:00,64.49,22.77000000000004,0.0
2017-06-26 11:00:00,64.6,23.77000000000004,0.0
2017-06-26 12:00:00,64.38,25.370000000000005,0.0
2017-06-26 13:00:00,62.35,26.77000000000004,0.0
2017-06-26 14:00:00,61.73,27.77000000000004,0.0
2017-06-26 15:00:00,62.88,30.0,0.0
2017-06-26 16:00:00,62.5,29.390000000000043,0.0
2017-06-26 17:00:00,61.15,29.99000000000001,0.0
2017-06-26 18:00:00,61.65,30.189999999999998,0.0
2017-06-26 19:00:00,63.3,29.189999999999998,0.0
2017-06-26 20:00:00,62.36,28.75,0.0
2017-06-26 21:00:00,58.71,27.450000000000045,0.0
2017-06-26 22:00:00,61.69,25.850000000000023,0.0
2017-06-26 23:00:00,59.5,24.28000000000003,0.0
2017-06-27 00:00:00,56.95,20.850000000000023,0.0
