timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-06-10 22:00:00,61.86,17.110000000000014,0.0
2018-06-10 23:00:00,60.59,15.860000000000014,0.0
2018-06-11 00:00:00,57.76,14.860000000000014,0.0
2018-06-11 01:00:00,57.99,14.980000000000018,0.0
2018-06-11 02:00:00,57.68,14.490000000000009,0.0
2018-06-11 03:00:00,58.05,14.490000000000009,0.0
2018-06-11 04:00:00,62.75,14.490000000000009,0.0
2018-06-11 05:00:00,64.21,14.0,0.0
2018-06-11 06:00:00,67.25,12.5,0.0
2018-06-11 07:00:00,67.6,12.78000000000003,0.0
2018-06-11 08:00:00,68.6,13.379999999999995,0.0
2018-06-11 09:00:00,69.56,14.560000000000002,0.0
2018-06-11 10:00:00,69.46,16.140000000000043,0.0
2018-06-11 11:00:00,69.38,16.77000000000004,0.0
2018-06-11 12:00:00,68.51,18.360000000000014,0.0
2018-06-11 13:00:00,66.23,19.0,0.0
2018-06-11 14:00:00,65.71,18.760000000000048,0.0
2018-06-11 15:00:00,65.45,19.79000000000002,0.0
2018-06-11 16:00:00,64.93,19.960000000000036,0.0
2018-06-11 17:00:00,64.78,18.79000000000002,0.0
2018-06-11 18:00:00,66.11,18.980000000000018,0.0
2018-06-11 19:00:00,68.36,18.58000000000004,0.0
2018-06-11 20:00:00,66.99,17.79000000000002,0.0
2018-06-11 21:00:00,64.23,16.0,0.0
2018-06-11 22:00:00,60.91,16.0,0.0
2018-06-11 23:00:00,57.43,15.430000000000007,0.0
2018-06-12 00:00:00,57.56,14.430000000000007,0.0
2018-06-12 01:00:00,57.66,13.860000000000014,0.0
2018-06-12 02:00:00,57.23,13.860000000000014,0.0
2018-06-12 03:00:00,57.59,13.0,0.0
2018-06-12 04:00:00,60.73,12.0,0.0
2018-06-12 05:00:00,60.37,11.430000000000007,0.0
2018-06-12 06:00:00,65.66,12.210000000000036,0.0
2018-06-12 07:00:00,66.24,13.888000000000034,0.0
2018-06-12 08:00:00,65.83,17.379999999999995,0.0
2018-06-12 09:00:00,66.58,18.55000000000001,0.0
2018-06-12 10:00:00,66.97,20.170000000000016,0.0
2018-06-12 11:00:00,66.21,20.78000000000003,0.0
2018-06-12 12:00:00,63.08,22.170000000000016,0.0
2018-06-12 13:00:00,58.05,21.939999999999998,0.0
2018-06-12 14:00:00,57.14,22.57000000000005,0.0
2018-06-12 15:00:00,58.07,23.379999999999995,0.0
2018-06-12 16:00:00,59.12,24.360000000000014,0.0
2018-06-12 17:00:00,60.23,22.980000000000018,0.0
2018-06-12 18:00:00,59.57,22.170000000000016,0.0
2018-06-12 19:00:00,64.63,21.180000000000007,0.0
2018-06-12 20:00:00,62.18,21.0,0.0
2018-06-12 21:00:00,57.76,19.5,0.0
2018-06-12 22:00:00,55.61,18.27000000000004,0.0
2018-06-12 23:00:00,56.11,18.03000000000003,0.0
2018-06-13 00:00:00,55.36,16.430000000000007,0.0
2018-06-13 01:00:00,53.83,14.980000000000018,0.0
2018-06-13 02:00:00,53.77,13.980000000000018,0.0
2018-06-13 03:00:00,55.0,13.430000000000007,0.0
2018-06-13 04:00:00,57.55,12.860000000000014,0.0
2018-06-13 05:00:00,59.05,12.430000000000007,0.0
2018-06-13 06:00:00,61.57,12.189999999999998,0.0
2018-06-13 07:00:00,61.03,14.350000000000023,0.0
2018-06-13 08:00:00,60.91,16.760000000000048,0.0
2018-06-13 09:00:00,61.83,18.760000000000048,0.0
2018-06-13 10:00:00,60.16,19.970000000000027,0.0
2018-06-13 11:00:00,61.39,21.160000000000025,0.0
2018-06-13 12:00:00,62.14,22.360000000000014,0.0
2018-06-13 13:00:00,60.19,23.160000000000025,0.0
2018-06-13 14:00:00,59.12,23.950000000000045,0.0
2018-06-13 15:00:00,58.78,24.439999999999998,0.0
2018-06-13 16:00:00,58.97,24.379999999999995,0.0
2018-06-13 17:00:00,60.88,24.189999999999998,0.0
2018-06-13 18:00:00,60.43,24.74000000000001,0.0
2018-06-13 19:00:00,61.76,22.77000000000004,0.0
2018-06-13 20:00:00,61.53,21.78000000000003,0.0
2018-06-13 21:00:00,58.78,19.52000000000004,0.0
2018-06-13 22:00:00,61.8,18.53000000000003,0.0
2018-06-13 23:00:00,61.57,17.370000000000005,0.0
2018-06-14 00:00:00,60.0,15.860000000000014,0.0
2018-06-14 01:00:00,60.02,14.860000000000014,0.0
2018-06-14 02:00:00,59.6,13.860000000000014,0.0
2018-06-14 03:00:00,59.75,13.430000000000007,0.0
2018-06-14 04:00:00,62.3,13.0,0.0
2018-06-14 05:00:00,59.7,12.0,0.0
2018-06-14 06:00:00,62.43,12.210000000000036,0.0
2018-06-14 07:00:00,64.32,13.450000000000045,0.0
2018-06-14 08:00:00,64.36,15.160000000000025,0.0
2018-06-14 09:00:00,65.01,17.170000000000016,0.0
2018-06-14 10:00:00,66.18,18.560000000000002,0.0
2018-06-14 11:00:00,66.25,20.379999999999995,0.0
2018-06-14 12:00:00,65.76,21.970000000000027,0.0
2018-06-14 13:00:00,65.4,23.379999999999995,0.0
2018-06-14 14:00:00,65.1,24.170000000000016,0.0
2018-06-14 15:00:00,65.22,25.78000000000003,0.0
2018-06-14 16:00:00,64.31,26.57000000000005,0.0
2018-06-14 17:00:00,63.03,27.170000000000016,0.0
2018-06-14 18:00:00,64.78,26.360000000000014,0.0
2018-06-14 19:00:00,66.26,25.79000000000002,0.0
2018-06-14 20:00:00,66.36,24.78000000000003,0.0
2018-06-14 21:00:00,64.6,22.760000000000048,0.0
2018-06-14 22:00:00,60.91,20.99000000000001,0.0
2018-06-14 23:00:00,61.41,19.600000000000023,0.0
2018-06-15 00:00:00,60.27,19.0,0.0
2018-06-15 01:00:00,59.51,16.860000000000014,0.0
2018-06-15 02:00:00,59.49,15.57000000000005,0.0
2018-06-15 03:00:00,60.8,13.860000000000014,0.0
2018-06-15 04:00:00,60.92,13.430000000000007,0.0
2018-06-15 05:00:00,64.14,12.430000000000007,0.0
2018-06-15 06:00:00,67.36,13.450000000000045,0.0
2018-06-15 07:00:00,67.13,16.370000000000005,0.0
2018-06-15 08:00:00,65.98,18.78000000000003,0.0
2018-06-15 09:00:00,66.65,21.170000000000016,0.0
2018-06-15 10:00:00,67.13,22.970000000000027,0.0
2018-06-15 11:00:00,66.96,24.760000000000048,0.0
2018-06-15 12:00:00,66.04,26.55000000000001,0.0
2018-06-15 13:00:00,63.23,27.170000000000016,0.0
2018-06-15 14:00:00,61.53,28.360000000000014,0.0
2018-06-15 15:00:00,61.87,28.970000000000027,0.0
2018-06-15 16:00:00,60.15,29.57000000000005,0.0
2018-06-15 17:00:00,62.11,30.189999999999998,0.0
2018-06-15 18:00:00,61.84,29.379999999999995,0.0
2018-06-15 19:00:00,62.47,28.370000000000005,0.0
2018-06-15 20:00:00,63.34,27.78000000000003,0.0
2018-06-15 21:00:00,59.87,25.760000000000048,0.0
2018-06-15 22:00:00,56.72,24.350000000000023,0.0
2018-06-15 23:00:00,56.9,22.689999999999998,0.0
2018-06-16 00:00:00,56.75,21.350000000000023,0.0
2018-06-16 01:00:00,56.84,20.0,0.0
2018-06-16 02:00:00,56.91,19.0,0.0
2018-06-16 03:00:00,57.35,18.0,0.0
2018-06-16 04:00:00,60.09,17.0,0.0
2018-06-16 05:00:00,57.98,17.0,0.0
2018-06-16 06:00:00,58.62,16.970000000000027,0.0
2018-06-16 07:00:00,57.34,18.450000000000045,0.0
2018-06-16 08:00:00,58.81,20.370000000000005,0.0
2018-06-16 09:00:00,60.36,22.57000000000005,0.0
2018-06-16 10:00:00,60.28,24.560000000000002,0.0
2018-06-16 11:00:00,60.48,26.360000000000014,0.0
2018-06-16 12:00:00,62.1,27.760000000000048,0.0
2018-06-16 13:00:00,57.2,28.760000000000048,0.0
2018-06-16 14:00:00,56.88,29.760000000000048,0.0
2018-06-16 15:00:00,56.51,30.160000000000025,0.0
2018-06-16 16:00:00,57.12,30.57000000000005,0.0
2018-06-16 17:00:00,56.89,30.57000000000005,0.0
2018-06-16 18:00:00,57.78,30.170000000000016,0.0
2018-06-16 19:00:00,62.33,29.370000000000005,0.0
2018-06-16 20:00:00,60.57,28.04000000000002,0.0
2018-06-16 21:00:00,58.6,25.340000000000032,0.0
2018-06-16 22:00:00,53.46,22.29000000000002,0.0
2018-06-16 23:00:00,53.38,20.29000000000002,0.0
2018-06-17 00:00:00,49.68,20.150000000000034,0.0
2018-06-17 01:00:00,48.98,19.29000000000002,0.0
2018-06-17 02:00:00,48.76,18.29000000000002,0.0
2018-06-17 03:00:00,48.54,17.860000000000014,0.0
2018-06-17 04:00:00,48.25,16.860000000000014,0.0
2018-06-17 05:00:00,47.97,15.430000000000007,0.0
2018-06-17 06:00:00,50.56,15.710000000000036,0.0
2018-06-17 07:00:00,51.23,17.470000000000027,0.0
2018-06-17 08:00:00,50.58,19.710000000000036,0.0
2018-06-17 09:00:00,51.86,22.760000000000048,0.0
2018-06-17 10:00:00,53.77,25.370000000000005,0.0
2018-06-17 11:00:00,56.78,26.760000000000048,0.0
2018-06-17 12:00:00,54.51,28.74000000000001,0.0
2018-06-17 13:00:00,50.78,28.970000000000027,0.0
2018-06-17 14:00:00,48.77,29.760000000000048,0.0
2018-06-17 15:00:00,48.76,31.0,0.0
2018-06-17 16:00:00,48.27,31.74000000000001,0.0
2018-06-17 17:00:00,47.84,30.610000000000014,0.0
2018-06-17 18:00:00,50.56,29.980000000000018,0.0
2018-06-17 19:00:00,57.86,28.79000000000002,0.0
2018-06-17 20:00:00,61.03,27.78000000000003,0.0
2018-06-17 21:00:00,53.89,25.510000000000048,0.0
2018-06-17 22:00:00,61.27,23.430000000000007,0.0
2018-06-17 23:00:00,60.08,21.860000000000014,0.0
2018-06-18 00:00:00,57.61,20.860000000000014,0.0
2018-06-18 01:00:00,52.34,20.430000000000007,0.0
2018-06-18 02:00:00,52.35,19.430000000000007,0.0
2018-06-18 03:00:00,56.76,17.860000000000014,0.0
2018-06-18 04:00:00,59.84,17.860000000000014,0.0
2018-06-18 05:00:00,60.57,16.29000000000002,0.0
2018-06-18 06:00:00,62.52,16.710000000000036,0.0
2018-06-18 07:00:00,61.85,19.160000000000025,0.0
2018-06-18 08:00:00,61.46,20.970000000000027,0.0
2018-06-18 09:00:00,64.49,23.390000000000043,0.0
2018-06-18 10:00:00,66.23,24.970000000000027,0.0
2018-06-18 11:00:00,66.5,26.970000000000027,0.0
2018-06-18 12:00:00,66.09,28.57000000000005,0.0
2018-06-18 13:00:00,64.93,29.360000000000014,0.0
2018-06-18 14:00:00,63.84,29.960000000000036,0.0
2018-06-18 15:00:00,63.74,30.760000000000048,0.0
2018-06-18 16:00:00,63.69,30.77000000000004,0.0
2018-06-18 17:00:00,61.66,31.360000000000014,0.0
2018-06-18 18:00:00,62.93,30.58000000000004,0.0
2018-06-18 19:00:00,64.04,29.58000000000004,0.0
2018-06-18 20:00:00,62.29,28.52000000000004,0.0
2018-06-18 21:00:00,59.0,26.680000000000007,0.0
2018-06-18 22:00:00,56.14,24.0,0.0
2018-06-18 23:00:00,52.56,22.57000000000005,0.0
2018-06-19 00:00:00,48.68,21.0,0.0
2018-06-19 01:00:00,48.52,19.0,0.0
2018-06-19 02:00:00,48.54,18.0,0.0
2018-06-19 03:00:00,49.46,16.430000000000007,0.0
2018-06-19 04:00:00,55.33,16.0,0.0
2018-06-19 05:00:00,56.98,14.430000000000007,0.0
2018-06-19 06:00:00,60.51,16.210000000000036,0.0
2018-06-19 07:00:00,61.89,18.370000000000005,0.0
2018-06-19 08:00:00,63.51,20.78000000000003,0.0
2018-06-19 09:00:00,67.09,22.970000000000027,0.0
2018-06-19 10:00:00,68.26,24.379999999999995,0.0
2018-06-19 11:00:00,69.3,25.78000000000003,0.0
2018-06-19 12:00:00,68.66,27.57000000000005,0.0
2018-06-19 13:00:00,68.11,28.970000000000027,0.0
2018-06-19 14:00:00,68.13,30.360000000000014,0.0
2018-06-19 15:00:00,67.93,32.0,0.0
2018-06-19 16:00:00,67.62,31.970000000000027,0.0
2018-06-19 17:00:00,65.77,33.0,0.0
2018-06-19 18:00:00,66.17,31.78000000000003,0.0
2018-06-19 19:00:00,67.18,31.189999999999998,0.0
2018-06-19 20:00:00,66.65,31.02000000000004,0.0
2018-06-19 21:00:00,65.31,28.77000000000004,0.0
2018-06-19 22:00:00,64.67,26.700000000000045,0.0
2018-06-19 23:00:00,64.82,23.860000000000014,0.0
2018-06-20 00:00:00,63.62,24.430000000000007,0.0
2018-06-20 01:00:00,63.53,23.57000000000005,0.0
2018-06-20 02:00:00,63.77,22.0,0.0
2018-06-20 03:00:00,64.1,20.430000000000007,0.0
2018-06-20 04:00:00,65.28,18.430000000000007,0.0
2018-06-20 05:00:00,65.67,17.430000000000007,0.0
2018-06-20 06:00:00,69.36,18.970000000000027,0.0
2018-06-20 07:00:00,68.8,20.57000000000005,0.0
2018-06-20 08:00:00,68.07,22.970000000000027,0.0
2018-06-20 09:00:00,70.26,24.970000000000027,0.0
2018-06-20 10:00:00,70.68,26.170000000000016,0.0
2018-06-20 11:00:00,70.53,27.78000000000003,0.0
2018-06-20 12:00:00,70.31,29.170000000000016,0.0
2018-06-20 13:00:00,69.53,30.760000000000048,0.0
2018-06-20 14:00:00,69.2,31.170000000000016,0.0
2018-06-20 15:00:00,69.32,31.980000000000018,0.0
2018-06-20 16:00:00,69.54,32.400000000000034,0.0
2018-06-20 17:00:00,67.23,32.57000000000005,0.0
2018-06-20 18:00:00,67.91,32.77000000000004,0.0
2018-06-20 19:00:00,68.54,31.980000000000018,0.0
2018-06-20 20:00:00,68.28,30.79000000000002,0.0
2018-06-20 21:00:00,65.71,29.0,0.0
2018-06-20 22:00:00,64.33,29.0,0.0
2018-06-20 23:00:00,63.56,27.54000000000002,0.0
2018-06-21 00:00:00,63.66,27.140000000000043,0.0
2018-06-21 01:00:00,63.89,25.140000000000043,0.0
2018-06-21 02:00:00,63.72,23.57000000000005,0.0
2018-06-21 03:00:00,63.41,22.140000000000043,0.0
2018-06-21 04:00:00,64.11,20.430000000000007,0.0
2018-06-21 05:00:00,64.73,20.0,0.0
2018-06-21 06:00:00,67.22,20.0,0.0
2018-06-21 07:00:00,68.1,21.350000000000023,0.0
2018-06-21 08:00:00,68.03,24.210000000000036,0.0
2018-06-21 09:00:00,70.79,25.170000000000016,0.0
2018-06-21 10:00:00,71.24,26.760000000000048,0.0
2018-06-21 11:00:00,71.68,27.78000000000003,0.0
2018-06-21 12:00:00,71.35,29.170000000000016,0.0
2018-06-21 13:00:00,70.25,29.970000000000027,0.0
2018-06-21 14:00:00,70.16,32.0,0.0
2018-06-21 15:00:00,69.74,31.760000000000048,0.0
2018-06-21 16:00:00,68.94,32.379999999999995,0.0
2018-06-21 17:00:00,67.22,32.78000000000003,0.0
2018-06-21 18:00:00,67.26,32.210000000000036,0.0
2018-06-21 19:00:00,67.92,32.410000000000025,0.0
2018-06-21 20:00:00,67.7,30.55000000000001,0.0
2018-06-21 21:00:00,65.24,28.260000000000048,0.0
2018-06-21 22:00:00,64.04,24.860000000000014,0.0
2018-06-21 23:00:00,63.51,23.430000000000007,0.0
2018-06-22 00:00:00,62.21,22.0,0.0
2018-06-22 01:00:00,59.81,20.57000000000005,0.0
2018-06-22 02:00:00,59.37,20.0,0.0
2018-06-22 03:00:00,59.7,19.0,0.0
2018-06-22 04:00:00,62.9,18.430000000000007,0.0
2018-06-22 05:00:00,64.68,18.430000000000007,0.0
2018-06-22 06:00:00,67.43,18.950000000000045,0.0
2018-06-22 07:00:00,67.19,21.57000000000005,0.0
2018-06-22 08:00:00,67.58,23.970000000000027,0.0
2018-06-22 09:00:00,70.39,26.379999999999995,0.0
2018-06-22 10:00:00,70.66,27.760000000000048,0.0
2018-06-22 11:00:00,70.38,29.170000000000016,0.0
2018-06-22 12:00:00,69.77,31.0,0.0
2018-06-22 13:00:00,69.08,32.0,0.0
2018-06-22 14:00:00,68.7,31.970000000000027,0.0
2018-06-22 15:00:00,68.68,32.98000000000002,0.0
2018-06-22 16:00:00,68.38,32.98000000000002,0.0
2018-06-22 17:00:00,67.05,33.58000000000004,0.0
2018-06-22 18:00:00,67.27,33.360000000000014,0.0
2018-06-22 19:00:00,67.16,32.79000000000002,0.0
2018-06-22 20:00:00,67.35,31.730000000000018,0.0
2018-06-22 21:00:00,66.29,28.33000000000004,0.0
2018-06-22 22:00:00,56.8,27.430000000000007,0.0
2018-06-22 23:00:00,55.73,25.430000000000007,0.0
2018-06-23 00:00:00,55.33,24.430000000000007,0.0
2018-06-23 01:00:00,56.06,24.0,0.0
2018-06-23 02:00:00,56.04,23.0,0.0
2018-06-23 03:00:00,56.59,20.860000000000014,0.0
2018-06-23 04:00:00,55.7,20.0,0.0
2018-06-23 05:00:00,56.52,19.0,0.0
2018-06-23 06:00:00,60.7,19.950000000000045,0.0
2018-06-23 07:00:00,63.1,22.189999999999998,0.0
2018-06-23 08:00:00,64.36,24.180000000000007,0.0
2018-06-23 09:00:00,65.03,26.170000000000016,0.0
2018-06-23 10:00:00,64.79,27.78000000000003,0.0
2018-06-23 11:00:00,65.47,29.970000000000027,0.0
2018-06-23 12:00:00,65.18,31.57000000000005,0.0
2018-06-23 13:00:00,64.51,32.97000000000003,0.0
2018-06-23 14:00:00,63.39,34.160000000000025,0.0
2018-06-23 15:00:00,63.32,34.55000000000001,0.0
2018-06-23 16:00:00,63.75,34.97000000000003,0.0
2018-06-23 17:00:00,64.74,34.98000000000002,0.0
2018-06-23 18:00:00,64.54,35.170000000000016,0.0
2018-06-23 19:00:00,65.66,33.55000000000001,0.0
2018-06-23 20:00:00,65.99,32.81,0.0
2018-06-23 21:00:00,63.85,29.340000000000032,0.0
2018-06-23 22:00:00,65.14,27.430000000000007,0.0
2018-06-23 23:00:00,64.62,25.860000000000014,0.0
2018-06-24 00:00:00,64.18,24.860000000000014,0.0
2018-06-24 01:00:00,64.58,24.430000000000007,0.0
2018-06-24 02:00:00,63.87,23.0,0.0
2018-06-24 03:00:00,64.08,20.860000000000014,0.0
2018-06-24 04:00:00,63.56,20.0,0.0
2018-06-24 05:00:00,61.32,20.0,0.0
2018-06-24 06:00:00,64.16,20.189999999999998,0.0
2018-06-24 07:00:00,64.54,20.950000000000045,0.0
2018-06-24 08:00:00,63.46,23.78000000000003,0.0
2018-06-24 09:00:00,64.13,25.590000000000032,0.0
2018-06-24 10:00:00,64.63,27.590000000000032,0.0
2018-06-24 11:00:00,65.28,29.590000000000032,0.0
2018-06-24 12:00:00,65.36,31.350000000000023,0.0
2018-06-24 13:00:00,64.63,33.370000000000005,0.0
2018-06-24 14:00:00,63.63,34.57000000000005,0.0
2018-06-24 15:00:00,63.02,35.76000000000005,0.0
2018-06-24 16:00:00,63.37,36.360000000000014,0.0
2018-06-24 17:00:00,64.39,37.0,0.0
2018-06-24 18:00:00,65.2,37.0,0.0
2018-06-24 19:00:00,65.96,35.19,0.0
2018-06-24 20:00:00,66.56,33.55000000000001,0.0
2018-06-24 21:00:00,65.56,31.04000000000002,0.0
2018-06-24 22:00:00,65.2,29.410000000000025,0.0
2018-06-24 23:00:00,63.67,27.430000000000007,0.0
2018-06-25 00:00:00,60.94,26.430000000000007,0.0
2018-06-25 01:00:00,57.64,24.430000000000007,0.0
2018-06-25 02:00:00,57.68,23.430000000000007,0.0
2018-06-25 03:00:00,59.48,21.860000000000014,0.0
2018-06-25 04:00:00,63.48,20.430000000000007,0.0
2018-06-25 05:00:00,66.14,19.860000000000014,0.0
2018-06-25 06:00:00,69.27,20.189999999999998,0.0
2018-06-25 07:00:00,70.14,22.560000000000002,0.0
2018-06-25 08:00:00,70.12,24.970000000000027,0.0
2018-06-25 09:00:00,72.25,26.180000000000007,0.0
2018-06-25 10:00:00,72.77,28.180000000000007,0.0
2018-06-25 11:00:00,72.96,29.970000000000027,0.0
2018-06-25 12:00:00,72.55,31.970000000000027,0.0
2018-06-25 13:00:00,71.61,33.57000000000005,0.0
2018-06-25 14:00:00,71.39,34.97000000000003,0.0
2018-06-25 15:00:00,71.32,35.57000000000005,0.0
2018-06-25 16:00:00,70.79,37.0,0.0
2018-06-25 17:00:00,69.51,36.77000000000004,0.0
2018-06-25 18:00:00,69.83,35.19,0.0
2018-06-25 19:00:00,70.12,33.79000000000002,0.0
2018-06-25 20:00:00,71.11,33.05000000000001,0.0
2018-06-25 21:00:00,68.93,30.57000000000005,0.0
2018-06-25 22:00:00,66.5,30.0,0.0
2018-06-25 23:00:00,65.04,28.430000000000007,0.0
2018-06-26 00:00:00,63.65,25.860000000000014,0.0
2018-06-26 01:00:00,63.53,25.29000000000002,0.0
2018-06-26 02:00:00,63.72,23.29000000000002,0.0
2018-06-26 03:00:00,64.26,22.480000000000018,0.0
2018-06-26 04:00:00,64.83,20.860000000000014,0.0
2018-06-26 05:00:00,66.8,20.430000000000007,0.0
2018-06-26 06:00:00,70.95,19.950000000000045,0.0
2018-06-26 07:00:00,72.01,22.57000000000005,0.0
2018-06-26 08:00:00,71.67,24.189999999999998,0.0
2018-06-26 09:00:00,73.92,25.170000000000016,0.0
2018-06-26 10:00:00,74.27,26.970000000000027,0.0
2018-06-26 11:00:00,74.25,29.170000000000016,0.0
2018-06-26 12:00:00,72.97,29.970000000000027,0.0
2018-06-26 13:00:00,71.74,31.760000000000048,0.0
2018-06-26 14:00:00,71.07,32.960000000000036,0.0
2018-06-26 15:00:00,70.99,33.97000000000003,0.0
2018-06-26 16:00:00,70.91,34.379999999999995,0.0
2018-06-26 17:00:00,69.42,34.379999999999995,0.0
2018-06-26 18:00:00,70.27,33.79000000000002,0.0
2018-06-26 19:00:00,71.0,33.19,0.0
2018-06-26 20:00:00,70.47,32.55000000000001,0.0
2018-06-26 21:00:00,67.98,29.930000000000007,0.0
2018-06-26 22:00:00,65.87,31.0,0.0
2018-06-26 23:00:00,65.29,28.0,0.0
2018-06-27 00:00:00,64.55,27.0,0.0
2018-06-27 01:00:00,63.69,26.0,0.0
2018-06-27 02:00:00,63.9,25.0,0.0
2018-06-27 03:00:00,64.27,23.57000000000005,0.0
2018-06-27 04:00:00,64.52,22.860000000000014,0.0
2018-06-27 05:00:00,66.19,23.0,0.0
2018-06-27 06:00:00,69.91,21.74000000000001,0.0
2018-06-27 07:00:00,69.48,21.590000000000032,0.0
2018-06-27 08:00:00,69.77,23.27000000000004,0.0
2018-06-27 09:00:00,72.54,24.57000000000005,0.0
2018-06-27 10:00:00,72.94,26.140000000000043,0.0
2018-06-27 11:00:00,73.32,27.760000000000048,0.0
2018-06-27 12:00:00,73.04,29.160000000000025,0.0
2018-06-27 13:00:00,71.81,30.170000000000016,0.0
2018-06-27 14:00:00,71.46,31.5,0.0
2018-06-27 15:00:00,71.32,30.58000000000004,0.0
2018-06-27 16:00:00,70.88,30.77000000000004,0.0
2018-06-27 17:00:00,70.24,30.960000000000036,0.0
2018-06-27 18:00:00,69.82,30.58000000000004,0.0
2018-06-27 19:00:00,69.49,29.79000000000002,0.0
2018-06-27 20:00:00,69.73,29.03000000000003,0.0
2018-06-27 21:00:00,67.19,26.220000000000027,0.0
2018-06-27 22:00:00,65.33,25.860000000000014,0.0
2018-06-27 23:00:00,64.0,24.0,0.0
2018-06-28 00:00:00,63.56,23.430000000000007,0.0
2018-06-28 01:00:00,62.33,21.430000000000007,0.0
2018-06-28 02:00:00,62.27,20.430000000000007,0.0
2018-06-28 03:00:00,62.35,19.430000000000007,0.0
2018-06-28 04:00:00,62.95,18.430000000000007,0.0
2018-06-28 05:00:00,63.92,17.860000000000014,0.0
2018-06-28 06:00:00,68.68,18.970000000000027,0.0
2018-06-28 07:00:00,69.51,19.57000000000005,0.0
2018-06-28 08:00:00,70.04,22.760000000000048,0.0
2018-06-28 09:00:00,72.71,24.180000000000007,0.0
2018-06-28 10:00:00,73.04,26.160000000000025,0.0
2018-06-28 11:00:00,72.64,27.950000000000045,0.0
2018-06-28 12:00:00,72.54,30.0,0.0
2018-06-28 13:00:00,71.54,29.390000000000043,0.0
2018-06-28 14:00:00,71.42,30.560000000000002,0.0
2018-06-28 15:00:00,71.31,30.170000000000016,0.0
2018-06-28 16:00:00,70.98,30.980000000000018,0.0
2018-06-28 17:00:00,69.49,32.0,0.0
2018-06-28 18:00:00,69.22,29.465000000000032,0.0
2018-06-28 19:00:00,70.48,29.78000000000003,0.0
2018-06-28 20:00:00,69.81,29.29000000000002,0.0
2018-06-28 21:00:00,67.96,27.370000000000005,0.0
2018-06-28 22:00:00,65.78,25.640000000000043,0.0
2018-06-28 23:00:00,65.37,24.57000000000005,0.0
2018-06-29 00:00:00,63.89,21.710000000000036,0.0
2018-06-29 01:00:00,63.18,22.140000000000043,0.0
2018-06-29 02:00:00,62.83,22.0,0.0
2018-06-29 03:00:00,63.8,21.0,0.0
2018-06-29 04:00:00,65.06,19.510000000000048,0.0
2018-06-29 05:00:00,66.38,18.49000000000001,0.0
2018-06-29 06:00:00,70.12,18.210000000000036,0.0
2018-06-29 07:00:00,69.85,19.79000000000002,0.0
2018-06-29 08:00:00,69.99,21.200000000000045,0.0
2018-06-29 09:00:00,72.08,22.400000000000034,0.0
2018-06-29 10:00:00,72.25,24.170000000000016,0.0
2018-06-29 11:00:00,72.31,25.400000000000034,0.0
2018-06-29 12:00:00,71.23,27.400000000000034,0.0
2018-06-29 13:00:00,69.92,27.80000000000001,0.0
2018-06-29 14:00:00,69.77,28.980000000000018,0.0
2018-06-29 15:00:00,69.59,29.370000000000005,0.0
2018-06-29 16:00:00,69.28,29.99000000000001,0.0
2018-06-29 17:00:00,67.66,30.600000000000023,0.0
2018-06-29 18:00:00,68.82,30.360000000000014,0.0
2018-06-29 19:00:00,68.66,30.0,0.0
2018-06-29 20:00:00,69.32,27.24000000000001,0.0
2018-06-29 21:00:00,68.64,23.650000000000034,0.0
2018-06-29 22:00:00,67.02,22.05000000000001,0.0
2018-06-29 23:00:00,65.88,21.980000000000018,0.0
2018-06-30 00:00:00,64.89,21.0,0.0
2018-06-30 01:00:00,64.52,20.49000000000001,0.0
2018-06-30 02:00:00,63.09,19.980000000000018,0.0
2018-06-30 03:00:00,63.59,19.470000000000027,0.0
2018-06-30 04:00:00,62.4,18.980000000000018,0.0
2018-06-30 05:00:00,61.77,18.860000000000014,0.0
2018-06-30 06:00:00,62.83,19.74000000000001,0.0
2018-06-30 07:00:00,63.29,19.74000000000001,0.0
2018-06-30 08:00:00,63.19,19.600000000000023,0.0
2018-06-30 09:00:00,63.88,21.0,0.0
2018-06-30 10:00:00,64.14,21.99000000000001,0.0
2018-06-30 11:00:00,63.94,23.170000000000016,0.0
2018-06-30 12:00:00,64.33,22.960000000000036,0.0
2018-06-30 13:00:00,60.89,22.78000000000003,0.0
2018-06-30 14:00:00,59.42,24.80000000000001,0.0
2018-06-30 15:00:00,59.53,26.189999999999998,0.0
2018-06-30 16:00:00,62.17,26.590000000000032,0.0
2018-06-30 17:00:00,64.29,28.160000000000025,0.0
2018-06-30 18:00:00,66.68,27.25,0.0
2018-06-30 19:00:00,67.72,28.02000000000004,0.0
2018-06-30 20:00:00,68.66,26.760000000000048,0.0
2018-06-30 21:00:00,69.12,26.02000000000004,0.0
2018-06-30 22:00:00,66.5,23.450000000000045,0.0
2018-06-30 23:00:00,65.97,22.720000000000027,0.0
2018-07-01 00:00:00,65.85,21.720000000000027,0.0
2018-07-01 01:00:00,63.24,20.720000000000027,0.0
2018-07-01 02:00:00,63.07,19.960000000000036,0.0
2018-07-01 03:00:00,62.85,20.470000000000027,0.0
2018-07-01 04:00:00,61.56,20.470000000000027,0.0
2018-07-01 05:00:00,58.28,19.860000000000014,0.0
2018-07-01 06:00:00,59.63,18.74000000000001,0.0
2018-07-01 07:00:00,60.83,18.32900000000012,0.0
